Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,momentum_252d,future_return_20d
2023-09-01 00:00:00-04:00,186.96134589549212,187.38560051082152,185.76748618147488,186.93174743652344,45766500,0.0,0.0,0.21221214713701153,-0.08292000520131038
2023-09-05 00:00:00-04:00,185.767499556314,187.44481092436058,185.10644216647313,187.16854858398438,45280000,0.0,0.0,0.20806170370658528,-0.09119685694389124
2023-09-06 00:00:00-04:00,185.88585963952747,186.32986658571798,179.04834537431464,180.46913146972656,81755800,0.0,0.0,0.18089423953834682,-0.05057120330424081
2023-09-07 00:00:00-04:00,172.84227669356144,175.83185624974686,171.22416252451072,175.19052124023438,112488800,0.0,0.0,0.1558490940235302,-0.014924547650846831
2023-09-08 00:00:00-04:00,175.96999075471308,177.8347687964352,175.417451102765,175.80224609375,65551300,0.0,0.0,0.14924976519003041,-0.0038723673283468374
2023-09-11 00:00:00-04:00,177.66705421097663,177.8939807491613,174.9734739911946,176.96652221679688,58953100,0.0,0.0,0.16809550327147327,-0.002062912938262329
2023-09-12 00:00:00-04:00,177.09479044187466,177.72624932161176,172.4871113411862,173.94735717773438,90370200,0.0,0.0,0.1269359889914352,0.011854842543922217
2023-09-13 00:00:00-04:00,174.15451849429098,174.93398459835862,171.6582818339781,171.88522338867188,84267900,0.0,0.0,0.0722844659362416,0.03208793511039376
2023-09-14 00:00:00-04:00,171.67803539320033,173.75001770449512,171.26364194197464,173.3948211669922,60895800,0.0,0.0,0.14913256370582118,0.028280379031192737
2023-09-15 00:00:00-04:00,174.1249606133089,174.1446979390041,171.50046839224674,172.67457580566406,109259500,0.0,0.0,0.13352844503658634,0.02194169329983975
2023-09-18 00:00:00-04:00,174.12494029407293,176.98624997924455,173.8190795297471,175.59506225585938,67257600,0.0,0.0,0.17494141270500707,0.004214272791371654
2023-09-19 00:00:00-04:00,175.15107052586188,177.23291401853146,174.7662755227223,176.68038940429688,51826900,0.0,0.0,0.19530393989313932,-0.010722065241629442
2023-09-20 00:00:00-04:00,176.8678428874874,177.3019736755132,173.0593524132158,173.14816284179688,58436200,0.0,0.0,0.1427440367267201,0.0019943708879484046
2023-09-21 00:00:00-04:00,172.2206842726111,173.94733103404198,171.5398897121348,171.60894775390625,63149100,0.0,0.0,0.11511635654647367,0.00879673116162416
2023-09-22 00:00:00-04:00,172.33911043282527,174.71695374662696,171.7273888544839,172.45750427246094,56725400,0.0,0.0,0.14381320692143018,-0.010927365750397655
2023-09-25 00:00:00-04:00,171.87536866413782,174.60840835340898,171.82603288281885,173.73028564453125,46172700,0.0,0.0,0.15964768901332071,-0.017492025883950824
2023-09-26 00:00:00-04:00,172.4871029695211,172.8620217812148,169.3692683155077,169.66526794433594,64588900,0.0,0.0,0.1499045933066705,0.008606567586845193
2023-09-27 00:00:00-04:00,170.31646332448594,170.7308568174817,166.79411110643792,168.1556854248047,66921800,0.0,0.0,0.13710325725198946,0.003931307916670956
2023-09-28 00:00:00-04:00,167.08022534636603,169.7343308371659,165.38317681816312,168.41221618652344,56294400,0.0,0.0,0.13140907754551745,-0.02226244427525692
2023-09-29 00:00:00-04:00,169.7244355134215,170.7604265076125,168.06684691168314,168.9252471923828,51861100,0.0,0.0,0.14939735644583063,-0.017463779341567398
2023-10-02 00:00:00-04:00,168.93512915166482,171.9740294168616,168.6489906711008,171.43136596679688,52164500,0.0,0.0,0.2267037755646859,-0.01991379382472125
2023-10-03 00:00:00-04:00,169.96123409658216,171.31296207551728,168.54046313149794,170.099365234375,49594600,0.0,0.0,0.2548675281952084,-0.009454563982736475
2023-10-04 00:00:00-04:00,168.80687858022958,171.88525384459265,168.68848474300435,171.34259033203125,53020300,0.0,0.0,0.22632668399605005,0.0017849147056026027
2023-10-05 00:00:00-04:00,171.47081778563683,173.10866919518492,170.3756298015613,172.5758819580078,48527900,0.0,0.0,0.20429590119561425,0.015207959233710655
2023-10-06 00:00:00-04:00,171.48071432556827,175.61480292776608,170.8689777300858,175.12147521972656,57266700,0.0,0.0,0.21955586924414128,-0.004732868446071126
2023-10-09 00:00:00-04:00,174.45053908507856,176.66065260372454,173.45402254968238,176.60145568847656,42390800,0.0,0.0,0.23806534202044305,0.001340878797050582
2023-10-10 00:00:00-04:00,175.7233522345748,177.32172934204314,175.57534487507363,176.0094757080078,43698000,0.0,0.0,0.28095010761242567,0.019227379867996053
2023-10-11 00:00:00-04:00,175.82201043112758,177.45000107017458,175.23002615297557,177.40066528320312,47551100,0.0,0.0,0.28804073203235947,0.017185684316277205
2023-10-12 00:00:00-04:00,177.6670336186698,179.906730392158,176.6507647716162,178.29849243164062,56743100,0.0,0.0,0.3079726651480639,0.00940729843551158
2023-10-13 00:00:00-04:00,178.99904528395493,179.5022341867499,175.76281633481818,176.46334838867188,51427100,0.0,0.0,0.300499184144859,0.04358694240456873
2023-10-16 00:00:00-04:00,174.3913552582801,176.6902643223361,174.15455252434904,176.33506774902344,52517000,0.0,0.0,0.2572924035409567,0.03538184167157388
2023-10-17 00:00:00-04:00,174.2926830064713,176.03906740635364,172.46737941742194,174.7860107421875,57549400,0.0,0.0,0.2877652266460531,0.05948016792296951
2023-10-18 00:00:00-04:00,173.23695950912395,175.21027033840411,172.77323025982977,173.4934844970703,54764400,0.0,0.0,0.2420697278638464,0.07061927240722987
2023-10-19 00:00:00-04:00,173.69079235758196,175.46677490830675,172.85214438582656,173.11854553222656,59302900,0.0,0.0,0.22783216112694582,0.08263957057147864
2023-10-20 00:00:00-04:00,172.97056355030566,173.0790962513972,170.3361953203569,170.572998046875,64244000,0.0,0.0,0.20885310008708458,0.09868059461803691
2023-10-23 00:00:00-04:00,168.62928473640696,171.68790756499885,167.6623515662161,170.69139099121094,55980100,0.0,0.0,0.21365729552327872,0.10810534655780746
2023-10-24 00:00:00-04:00,170.74070856198063,171.35243005141567,169.1620540054936,171.12550354003906,43816600,0.0,0.0,0.18468738076414892,0.10061783089807186
2023-10-25 00:00:00-04:00,169.58634726553433,170.7505934954682,168.37275019582236,168.81675720214844,57157000,0.0,0.0,0.1516561678792796,0.11959109058328798
2023-10-26 00:00:00-04:00,168.09650580018277,169.09303756804977,163.4592276003002,164.66294860839844,70625300,0.0,0.0,0.10200939889185845,0.13979426672341577
2023-10-27 00:00:00-04:00,164.6826577744484,166.70530437202822,164.60372353518264,165.9751739501953,58499100,0.0,0.0,0.13302956990423365,0.12971129270560322
2023-10-30 00:00:00-04:00,166.76447575317525,168.88577853365425,166.61646843152695,168.01751708984375,51131000,0.0,0.0,0.1830125812239014,0.11956584915934654
2023-10-31 00:00:00-04:00,167.09010101577766,168.61940486913602,165.65943861592592,168.49114990234375,44846000,0.0,0.0,0.10301183120224122,0.11037936519378855
2023-11-01 00:00:00-04:00,168.71805482147735,171.9049471971035,167.84979334743332,171.64842224121094,56934900,0.0,0.0,0.1412682181713556,0.09329335164938235
2023-11-02 00:00:00-04:00,173.17776232760195,175.40759814141026,173.118565411641,175.20040893554688,77334800,0.0,0.0,0.18568511917381159,0.07840264540799491
2023-11-03 00:00:00-04:00,171.91482054448556,174.46039296073306,171.03669795189808,174.2926483154297,79829200,0.0,0.0,0.22524930421367717,0.07375926498385676
2023-11-06 00:00:00-05:00,174.02629776104038,177.035584920202,173.85856813665714,176.8382568359375,63841300,0.0,0.0,0.29819452252957057,0.08059375946996505
2023-11-07 00:00:00-05:00,176.78889227095914,180.00539823599848,176.58170308551922,179.3936767578125,70530000,0.0,0.0,0.3195240272072317,0.05914299061032535
2023-11-08 00:00:00-05:00,179.91662978825056,181.00194176498167,179.16676200069597,180.4494171142578,49340300,0.0,0.0,0.3221301195379651,0.06362254885090257
2023-11-09 00:00:00-05:00,180.51846299464347,181.66297171772456,179.38380034968415,179.97579956054688,53763500,0.0,0.0,0.3131771356604889,0.07432631442046023
2023-11-10 00:00:00-05:00,181.75412225306079,184.32281184408907,181.3194195461175,184.15484619140625,66133400,0.24,0.0,0.3897966798098538,0.03637337750684155
2023-11-13 00:00:00-05:00,183.58184574005094,183.78930789371245,181.99123723697815,182.57412719726562,43627500,0.0,0.0,0.26528890932872584,0.05362569616599111
2023-11-14 00:00:00-05:00,185.43917491856425,185.84424013993512,184.05604376632093,185.18231201171875,60108400,0.0,0.0,0.25910255296955587,0.056124830134998804
2023-11-15 00:00:00-05:00,185.5874067506803,187.21752694473682,185.51824264456812,185.74546813964844,53790500,0.0,0.0,0.27502640808650436,0.053720462843428685
2023-11-16 00:00:00-05:00,187.2866746678448,188.6599317940755,186.37774261703024,187.42498779296875,54412900,0.0,0.0,0.2714635249390125,0.04143169581841177
2023-11-17 00:00:00-05:00,187.9584954748911,188.08693448765234,186.29873780998344,187.40524291992188,50922700,0.0,0.0,0.282010090913418,0.032684893651495406
2023-11-20 00:00:00-05:00,187.6028350817968,189.59850904887813,187.592960955599,189.14404296875,46505100,0.0,0.0,0.2773362928247789,0.028675971365655917
2023-11-21 00:00:00-05:00,189.10451024981845,189.21318592585277,187.45462685911554,188.34378051757812,38134500,0.0,0.0,0.267139852192829,0.021978647845980914
2023-11-22 00:00:00-05:00,189.18357710829596,190.60622016215154,188.53152295340232,189.0057373046875,39617700,0.0,0.0,0.29977292473777206,0.01761537393393553
2023-11-24 00:00:00-05:00,188.5710385777235,188.6006760331266,186.9705556859451,187.681884765625,24048300,0.0,0.0,0.27201939356132687,0.019108173061288314
2023-11-27 00:00:00-05:00,187.63246733233092,188.37343380166539,186.6247487130357,187.5040283203125,40552600,0.0,0.0,0.2633269753684291,0.017176877059281948
2023-11-28 00:00:00-05:00,187.49414676130317,188.77849160556613,187.11871894105684,188.10667419433594,38415400,0.0,0.0,0.29271658249723154,0.014443257691848066
2023-11-29 00:00:00-05:00,188.60066651864972,189.77633577367203,186.6939199672285,187.08909606933594,43014200,0.0,0.0,0.32040273719485457,0.02223158156412275
2023-11-30 00:00:00-05:00,187.55340318726755,188.02763251612237,185.92328320995222,187.66207885742188,48794400,0.0,0.0,0.3530614189285677,0.013582497291160012
2023-12-01 00:00:00-05:00,188.03754149609296,189.25272234216075,186.95078459310412,188.93658447265625,45704800,0.0,0.0,0.29912165024038506,-0.029282802951475007
2023-12-04 00:00:00-05:00,187.69172432124148,187.7608884211111,185.19219887595256,187.14834594726562,43389500,0.0,0.0,0.2843961048460715,-0.027345230972737444
2023-12-05 00:00:00-05:00,187.91898862751913,192.05850876803487,187.88933609882633,191.09031677246094,66628400,0.0,0.0,0.3158861427518427,-0.05950790107555559
2023-12-06 00:00:00-05:00,192.10788966712872,192.4141533735728,189.79607806848605,190.00355529785156,41089700,0.0,0.0,0.3189317605104274,-0.05792425084562225
2023-12-07 00:00:00-05:00,191.29777821822415,192.6512720749557,191.2582515665674,191.93006896972656,47477700,0.0,0.0,0.36698545858076104,-0.04483457222338516
2023-12-08 00:00:00-05:00,191.86091528323507,193.629363703371,191.33730018286,193.3527374267578,53406400,0.0,0.0,0.3963666333174245,-0.05400848277225423
2023-12-11 00:00:00-05:00,190.78403090604945,191.15945870925907,189.11438419177532,190.85317993164062,60943700,0.0,0.0,0.3617928374907591,-0.036183794468615194
2023-12-12 00:00:00-05:00,190.75441983366463,192.37466599656702,189.41079996137955,192.3647918701172,52696900,0.0,0.0,0.37730973362379583,-0.04683893692770558
2023-12-13 00:00:00-05:00,192.74019585543422,195.6151493963814,192.50309623143957,195.5756378173828,70404200,0.0,0.0,0.3777181116002357,-0.06082048053228284
2023-12-14 00:00:00-05:00,195.63488831127654,197.2156075489979,193.79729107961322,195.7238006591797,66831600,0.0,0.0,0.3694735617114049,-0.07309061269802541
2023-12-15 00:00:00-05:00,195.1507962246044,196.01031245444227,194.62718115642724,195.19032287597656,128538400,0.0,0.0,0.387293611223116,-0.07536597307393778
2023-12-18 00:00:00-05:00,193.7281513997374,194.26165570440122,192.04863040265064,193.5305633544922,55751900,0.0,0.0,0.4431132158124156,-0.03706156930665627
2023-12-19 00:00:00-05:00,193.7973281496765,194.57780625556214,193.53057597994234,194.56793212890625,40714100,0.0,0.0,0.4723135355304413,-0.02731812619420093
2023-12-20 00:00:00-05:00,194.5283816611859,195.2989855460905,192.4833221435547,192.4833221435547,52242800,0.0,0.0,0.4800862338321832,-0.004824731875883059
2023-12-21 00:00:00-05:00,193.73805393325773,194.7062459740887,191.1693639432951,192.33514404296875,46482500,0.0,0.0,0.4797291546607465,0.0025682124917372207
2023-12-22 00:00:00-05:00,192.82909873139974,193.0563392932213,190.64572606781581,191.2681427001953,37149600,0.0,0.0,0.43729915998781355,0.004648842209090676
2023-12-26 00:00:00-05:00,191.27801448490152,191.55464074590694,190.5074106042434,190.72476196289062,28919300,0.0,0.0,0.4681166319526786,0.005801587252060925
2023-12-27 00:00:00-05:00,190.17150836602553,191.16933772508392,188.78836199381533,190.82354736328125,48087700,0.0,0.0,0.47299835407097124,-0.0037795226731378584
2023-12-28 00:00:00-05:00,191.80163510638113,192.31537606668746,190.84331729052167,191.24838256835938,34049900,0.0,0.0,0.4970545111180029,-0.009556750170381267
2023-12-29 00:00:00-05:00,191.56449222902597,192.05846979029215,189.4206314221306,190.21099853515625,42672100,0.0,0.0,0.5360687569883378,-0.023320932339927603
2024-01-02 00:00:00-05:00,184.89579853453512,186.1702691079172,181.6750702031571,183.40399169921875,82488700,0.0,0.0,0.4403020478075399,-0.006679610009148407
2024-01-03 00:00:00-05:00,182.00109375351622,183.64110287378972,181.22060076525406,182.03073120117188,58414500,0.0,0.0,0.42599736784539854,0.014165729080169331
2024-01-04 00:00:00-05:00,179.95603270422265,180.88471299934187,178.70134046081682,179.71893310546875,71983600,0.0,0.0,0.4625953210723732,0.02165908477287437
2024-01-05 00:00:00-05:00,179.79799818956093,180.5587129492039,177.99991223040004,178.99774169921875,62379700,0.0,0.0,0.4418543766898082,0.035875826329261784
2024-01-08 00:00:00-05:00,179.89676064456035,183.36449308108033,179.3138706884217,183.32496643066406,59144500,0.0,0.0,0.49253860208002087,0.02015525555407116
2024-01-09 00:00:00-05:00,181.70474272826013,182.9199235647891,180.52907347198328,182.91004943847656,42841800,0.0,0.0,0.4363127986566193,0.023063531220361533
2024-01-10 00:00:00-05:00,182.12955368013527,184.1548498527509,181.70472508990332,183.9473876953125,46792900,0.0,0.0,0.4385764852085947,0.01143998229474219
2024-01-11 00:00:00-05:00,184.2931840827093,184.7970509584636,181.40835627398752,183.35462951660156,49128400,0.0,0.0,0.427578793574503,0.018863997482092998
2024-01-12 00:00:00-05:00,183.81894667336306,184.49076406507768,182.95943045197853,183.68063354492188,40477800,0.0,0.0,0.4005482498111981,0.007900267277104689
2024-01-16 00:00:00-05:00,179.96593271976667,182.04062970854807,178.7507369031224,181.41822814941406,65603000,0.0,0.0,0.38412680192571735,0.008964268667324138
2024-01-17 00:00:00-05:00,179.08660914864942,180.7266030106779,178.12829158153187,180.4796142578125,47317400,0.0,0.0,0.36317213483933397,0.009333430955522859
2024-01-18 00:00:00-05:00,183.84860201119264,186.86186875433015,183.59173905481111,186.35801696777344,78005800,0.0,0.0,0.39535361179718254,-0.024043902155044372
2024-01-19 00:00:00-05:00,187.0495648712278,189.63800274105876,186.5457131326349,189.25270080566406,68903000,0.0,0.0,0.42467801673655936,-0.047073317334341724
2024-01-22 00:00:00-05:00,189.98379650311966,192.97729968749402,189.94426985134535,191.5546417236328,60133900,0.0,0.0,0.4413672507160207,-0.06239789385222316
2024-01-23 00:00:00-05:00,192.67104017695664,193.39224330006388,191.49537099853464,192.8291015625,42355600,0.0,0.0,0.42359445758702274,-0.06469581035364658
2024-01-24 00:00:00-05:00,193.06623524024957,194.0146790217886,191.99924163914412,192.15731811523438,53631300,0.0,0.0,0.38606174552429806,-0.050872921957541894
2024-01-25 00:00:00-05:00,192.86862433386716,193.90598035718745,190.78403816176663,191.83126831054688,54822100,0.0,0.0,0.3699244266289725,-0.05879960107713622
2024-01-26 00:00:00-05:00,191.93004847085402,192.41413683944202,189.6281111952244,190.10232543945312,44594000,0.0,0.0,0.3639891551301613,-0.05731631925587466
2024-01-29 00:00:00-05:00,189.6972958396627,189.8850097627336,187.29657164460275,189.42066955566406,47145600,0.0,0.0,0.33927259082743166,-0.04624721068114679
2024-01-30 00:00:00-05:00,188.6401800108733,189.4898221386195,185.21197404804863,185.7751007080078,55859400,0.0,0.0,0.2957655085054136,-0.033974083029615576
2024-01-31 00:00:00-05:00,184.78712556686926,184.84641553917146,182.129538862794,182.17892456054688,55467800,0.0,0.0,0.29671798642490943,-0.018542913566465202
2024-02-01 00:00:00-05:00,181.77390231724044,184.69824158324056,181.6059517240919,184.6093292236328,64885400,0.0,0.0,0.3022697070361735,-0.03730477940468435
2024-02-02 00:00:00-05:00,177.6936236133024,185.07365019396582,177.09097033579843,183.61148071289062,102551700,0.0,0.0,0.285077179416914,-0.05664005853158127
2024-02-05 00:00:00-05:00,185.88377376602236,186.97053056814926,183.60159955655655,185.41943359375,69668800,0.0,0.0,0.25135292552380806,-0.09240688999549695
2024-02-06 00:00:00-05:00,184.60931480628852,187.02980210381148,184.5204024536245,187.01992797851562,43490800,0.0,0.0,0.23209085869123225,-0.10546338615357775
2024-02-07 00:00:00-05:00,188.3437817688575,188.74884702540382,186.33823388644547,187.12860107421875,53439000,0.0,0.0,0.25531353000184254,-0.1066170295001655
2024-02-08 00:00:00-05:00,187.1088468471974,187.25703410679802,185.09342474162452,186.05174255371094,40962000,0.0,0.0,0.22452394749236992,-0.09224800905627917
2024-02-09 00:00:00-05:00,186.61557552858977,187.94113632063826,185.97259122428568,186.8134307861328,45155200,0.24,0.0,0.25163188481597243,-0.08525300773788791
2024-02-12 00:00:00-05:00,186.38806813077576,186.63537211912902,184.7756412965565,185.1317596435547,41781900,0.0,0.0,0.24899706918755649,-0.07437882202740587
2024-02-13 00:00:00-05:00,183.76664838776776,184.2019058140478,181.53101071537256,183.0445098876953,56529500,0.0,0.0,0.23188993669776625,-0.07517285963118558
2024-02-14 00:00:00-05:00,183.3215042025078,183.5292310959524,180.472557481369,182.1641082763672,54630500,0.0,0.0,0.20333403050592058,-0.06054853506447777
2024-02-15 00:00:00-05:00,181.57058851615943,182.50045391335385,179.39431647047905,181.8772430419922,65434500,0.0,0.0,0.20653651999016098,-0.06113348479932934
2024-02-16 00:00:00-05:00,181.44197861733377,182.8565652037317,179.7108507918506,180.3439483642578,49752500,0.0,0.0,0.17995941481944122,-0.047117523524156546
2024-02-20 00:00:00-05:00,179.82955095197704,180.46264852115328,178.0588611409836,179.60203552246094,53665600,0.0,0.0,0.1874901697407696,-0.030182664156074956
2024-02-21 00:00:00-05:00,179.97795967071906,180.91771184255438,178.71176441081158,180.35386657714844,41371400,0.0,0.0,0.2015285861467624,-0.020019931180825568
2024-02-22 00:00:00-05:00,181.50131240098546,182.9653626660908,180.4923231436991,182.3817138671875,52292200,0.0,0.0,0.24834374109962876,-0.07051028699439321
2024-02-23 00:00:00-05:00,183.0148038625669,183.04447912807765,180.26478523418197,180.55166625976562,45119700,0.0,0.0,0.23224899426918277,-0.056103315626934824
2024-02-26 00:00:00-05:00,180.27471486922383,180.78909628027105,178.7018500832812,179.20635986328125,40867400,0.0,0.0,0.2190562115725594,-0.05691104952561499
2024-02-27 00:00:00-05:00,179.14699293032547,181.9365737231629,177.62359209867634,180.66049194335938,54318900,0.0,0.0,0.25148111595000877,-0.07074396571689001
2024-02-28 00:00:00-05:00,180.54180381169616,181.145226165725,178.18748003378263,179.46356201171875,48953900,0.0,0.0,0.23302038479534115,-0.04470296031297161
2024-02-29 00:00:00-05:00,179.3151930681472,180.60117691942332,177.59395175081718,178.80079650878906,136682600,0.0,0.0,0.2327169199416521,-0.05128645611850391
2024-03-01 00:00:00-05:00,177.61370457626955,178.5831318593588,175.46710804516843,177.72251892089844,73563100,0.0,0.0,0.24299068911399213,-0.05360110302687604
2024-03-04 00:00:00-05:00,174.25038035125658,174.99229230011673,171.9158301484072,173.2117156982422,81510100,0.0,0.0,0.20646067833689652,-0.03575098600611737
2024-03-05 00:00:00-05:00,168.91849794898403,170.1846930657021,167.7907924514621,168.285400390625,95132400,0.0,0.0,0.13241085311195122,-0.0027626879269748716
2024-03-06 00:00:00-05:00,169.21525418377138,169.39332087872134,166.8609157238647,167.29617309570312,68587700,0.0,0.0,0.10526337543021547,-0.001773726591633884
2024-03-07 00:00:00-05:00,167.32588185679398,168.88884496206234,166.67301076258389,167.17750549316406,71765100,0.0,0.0,0.12072604819897026,0.003431772763138774
2024-03-08 00:00:00-05:00,167.17750030588184,171.82681238429842,167.11814976227143,168.8888397216797,76267000,0.0,0.0,0.12279264300561077,-0.01335444588188306
2024-03-11 00:00:00-04:00,171.07497733678298,172.49945045781206,170.19457590701288,170.88702392578125,60139500,0.0,0.0,0.15327764346573614,-0.017829137160231823
2024-03-12 00:00:00-04:00,171.28273835287425,172.1532532324886,169.16581679091567,171.36187744140625,59825400,0.0,0.0,0.17275864841693278,-0.03146102373100379
2024-03-13 00:00:00-04:00,170.90684419661972,171.3223130850131,168.91851047344855,169.28453063964844,52488700,0.0,0.0,0.14337363639764633,0.02284800091146466
2024-03-14 00:00:00-04:00,171.04531257693264,172.43020869953008,170.1945863604126,171.13433837890625,72913500,0.0,0.0,0.13980869885832736,0.020520335322848915
2024-03-15 00:00:00-04:00,169.3240932528417,170.75845336914062,168.45357838204507,170.75845336914062,121752700,0.0,0.0,0.1343315322207974,0.00040551072816241707
2024-03-18 00:00:00-04:00,173.67664359575858,175.79356502758816,171.64874797271588,171.84658813476562,75604200,0.0,0.0,0.1206111922830615,-0.0249827341842197
2024-03-19 00:00:00-04:00,172.4599262049785,174.70545091265865,171.16405556697575,174.18116760253906,55215200,0.0,0.0,0.1420638321479457,-0.04588827974644549
2024-03-20 00:00:00-04:00,173.82501083363408,176.74319458007812,173.20180001631465,176.74319458007812,53423100,0.0,0.0,0.1411927001764739,-0.06509214073470515
2024-03-21 00:00:00-04:00,175.14068113790177,175.57593855649498,168.99764365136926,169.5219268798828,106181300,0.0,0.0,0.08164690733167057,-0.03717100297764431
2024-03-22 00:00:00-04:00,169.90772263085663,171.18381963278856,168.22605856941686,170.422119140625,71160100,0.0,0.0,0.09738068861503235,-0.037381150893418646
2024-03-25 00:00:00-04:00,168.7305586050563,170.08577952012527,167.6226265638577,169.00753784179688,54288300,0.0,0.0,0.08073974533907435,-0.02311982635008525
2024-03-26 00:00:00-04:00,168.16671829054096,169.57140318495337,167.75124938607289,167.87985229492188,57388400,0.0,0.0,0.0646857489682573,-0.00406592369835268
2024-03-27 00:00:00-04:00,168.5722893771007,171.72789059246503,168.27552158079686,171.44100952148438,60273300,0.0,0.0,0.10080264955476292,-0.019733510342788474
2024-03-28 00:00:00-04:00,169.89782982249778,170.37264922530974,168.67119667981044,169.6307373046875,65672700,0.0,0.0,0.0935320414472971,-0.012712693803679453
2024-04-01 00:00:00-04:00,169.3438900607447,169.40324060587884,167.6523240532299,168.19639587402344,46240500,0.0,0.0,0.06324302405013005,0.020407933687982327
2024-04-02 00:00:00-04:00,167.2566433485096,167.51383407497934,166.4158037095213,167.01922607421875,49329500,0.0,0.0,0.04546222121700216,0.008824868634208727
2024-04-03 00:00:00-04:00,166.9697540235435,168.83937157047524,166.7620271262386,167.8204803466797,47691700,0.0,0.0,0.03429690309494893,-0.0020629583726842204
2024-04-04 00:00:00-04:00,168.4535689105981,170.06599565718972,166.9994354248047,166.9994354248047,53704400,0.0,0.0,0.0213703892527084,0.024937788244753678
2024-04-05 00:00:00-04:00,167.76110742740823,168.55248310289795,167.12800990586356,167.751220703125,42104800,0.0,0.0,0.029313169785387894,0.0813776453226489
2024-04-08 00:00:00-04:00,167.20716991074772,167.37533481002382,166.4256959559663,166.6334228515625,37425500,0.0,0.0,0.03413026618194759,0.07871772763268448
2024-04-09 00:00:00-04:00,166.88071513080217,168.2458378687617,166.53449863101693,167.8402557373047,42373800,0.0,0.0,0.03592626183002445,0.07502796243383503
2024-04-10 00:00:00-04:00,166.97966188332379,167.26652787853376,165.30788444762385,165.9706573486328,49709300,0.0,0.0,0.04101454829166107,0.08916450071540516
2024-04-11 00:00:00-04:00,166.5246002673459,173.5678277091418,166.34654865134516,173.15234375,91070300,0.0,0.0,0.0943675864551119,0.054444807904888703
2024-04-12 00:00:00-04:00,172.38075949507746,176.43655077441642,172.33131077483722,174.6460723876953,101670900,0.0,0.0,0.10863431801719825,0.03822305592408615
2024-04-15 00:00:00-04:00,173.46890241983837,174.72521085075485,170.63974431610336,170.82769775390625,73531800,0.0,0.0,0.04863366398954527,0.08015898366502427
2024-04-16 00:00:00-04:00,169.8978273072319,171.88614579113815,166.45536027289515,167.5533905029297,73711200,0.0,0.0,0.030713070495115513,0.10806592137042381
2024-04-17 00:00:00-04:00,167.78093187309736,168.8097099054139,166.18829345703125,166.18829345703125,50901200,0.0,0.0,0.022191642561094405,0.13081724926537808
2024-04-18 00:00:00-04:00,166.21793076697907,166.8213530127437,164.75389559967167,165.2386016845703,43122900,0.0,0.0,0.008779740113209034,0.13803586399838141
2024-04-19 00:00:00-04:00,164.41758473594675,164.60552308162337,162.31054999578998,163.2206268310547,68149400,0.0,0.0,-0.010435508853169906,0.1522881504954694
2024-04-22 00:00:00-04:00,163.7350029833429,165.45622881020677,162.9930911354229,164.05154418945312,48116400,0.0,0.0,0.00045094020008118463,0.15351629694021596
2024-04-23 00:00:00-04:00,163.5668404824781,165.24850434331734,163.1414698344962,165.10011291503906,49537800,0.0,0.0,0.01679076618748132,0.15404989334104502
2024-04-24 00:00:00-04:00,164.7439994721628,167.4742448528629,164.41757152765254,167.197265625,48251800,0.0,0.0,0.027775750718907588,0.13098424449506463
2024-04-25 00:00:00-04:00,167.70175828470067,168.77011319134087,166.33663561051003,168.05787658691406,50558300,0.0,0.0,0.04290645768592638,0.10149792429362292
2024-04-26 00:00:00-04:00,168.04802077933093,169.49226770262163,167.35555749623813,167.47427368164062,44838400,0.0,0.0,0.03934860280282226,0.12367184864892056
2024-04-29 00:00:00-04:00,171.50033388681905,174.13165146794697,171.23325649572146,171.62893676757812,68169400,0.0,0.0,0.03572279997830563,0.09652864176821319
2024-04-30 00:00:00-04:00,171.46079655206535,173.10289859543835,168.1667057400835,168.49314880371094,65934800,0.0,0.0,0.009188962387711719,0.11869955055831771
2024-05-01 00:00:00-04:00,167.75125295718234,170.84750390177777,167.28632022447192,167.47427368164062,50383100,0.0,0.0,0.0036186839453475894,0.1314202219943632
2024-05-02 00:00:00-04:00,170.64963546996492,171.54982559320527,169.04711048582428,171.16403198242188,94214900,0.0,0.0,0.03212035134802904,0.11258601141832614
2024-05-03 00:00:00-04:00,184.637145231003,184.98337684032407,180.69018337477516,181.4024200439453,163224100,0.0,0.0,0.10097850337575753,0.05951109103176222
2024-05-06 00:00:00-04:00,180.38352481626606,182.21356516877455,178.47433028646978,179.75042724609375,78569700,0.0,0.0,0.10187555391346437,0.07101207084068051
2024-05-07 00:00:00-04:00,181.47164781905605,182.9060078076493,179.36462828599997,180.43296813964844,77305800,0.0,0.0,0.056481865992320746,0.07530536315244452
2024-05-08 00:00:00-04:00,180.87816251484435,181.09579125547057,179.4932509750194,180.76934814453125,45057100,0.0,0.0,0.058878503503436486,0.06568756383526497
2024-05-09 00:00:00-04:00,180.5912561815798,182.66861565405213,180.14611203583203,182.57958984375,48983000,0.0,0.0,0.08025370244546215,0.0681967778125443
2024-05-10 00:00:00-04:00,183.15410154420678,183.34230991411323,180.4102677646858,181.3215789794922,50759500,0.25,0.0,0.061746477826216006,0.05501228594479324
2024-05-13 00:00:00-04:00,183.68900761377958,185.3333368917867,182.87674310968822,184.5210723876953,72044800,0.0,0.0,0.07929933210350582,0.11203559349042602
